Country Name,"Country Code","Series Name","Series Code","Time","Time Code","Value"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","27.43777293724"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","27.1950820973079"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","26.9533784574889"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","26.7126990514321"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","26.4730809127861"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","26.2345610752"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","25.9971765723226"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","25.7609644378025"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","25.5259617052886"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","25.2922054084296"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","25.059732580874"
Lithuania,"LTU","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","24.8285828283808"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","77.4328885306551"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","77.2797926750744"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","77.6128185884586"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","77.500145749785"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","76.7768740943963"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","76.5959977175792"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","76.3520366809375"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","76.0878478684949"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","75.8197170111445"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","75.5525787655357"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","75.2938316762234"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","75.0229139805239"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","74.7220384813212"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","74.3489751832248"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","74.0334775743858"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","73.6238608365476"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","73.197444842684"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","72.7676130331262"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","72.2635481336528"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","71.5687682452989"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","71.0811945902002"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","70.519127873659"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","70.0829369684575"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","69.4676543437928"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","68.7575004543027"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","68.2589016925007"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","67.7324823783787"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","67.2112495499404"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","66.7834784751179"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","66.3918084298275"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","66.1074902752813"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","65.6209989763102"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","65.2025257903828"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","64.7919358584277"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","64.3784907199467"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","63.9607228730677"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","63.3027243473483"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","62.633896826461"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","61.9606443642262"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","61.2886320785421"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2000","YR2000","60.5632565876787"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2001","YR2001","59.9557077022969"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2002","YR2002","59.2972864802707"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2003","YR2003","58.6306735624984"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2004","YR2004","58.0115247778555"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2005","YR2005","57.3943065120759"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2006","YR2006","56.7523105426991"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2007","YR2007","56.0717298350019"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2008","YR2008","55.4993774906307"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2009","YR2009","54.867650693646"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2010","YR2010","54.3561904264456"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2011","YR2011","53.4443433372988"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2012","YR2012","52.8375239537808"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2013","YR2013","52.1662538156734"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2014","YR2014","51.5439246566996"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2015","YR2015","50.8810482972921"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2016","YR2016","50.2795304421029"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2017","YR2017","49.7125297993269"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2018","YR2018","49.1310383437804"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2019","YR2019","48.6080954360021"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2020","YR2020","48.191280174053"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2021","YR2021","47.6904076027406"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2022","YR2022","47.3603295942457"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2023","YR2023","47.0712089274708"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2024","YR2024","46.7661814832011"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2025","YR2025","46.4440697657052"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2026","YR2026","46.1119011849493"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2027","YR2027","45.7690807488052"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2028","YR2028","45.4157319421249"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2029","YR2029","45.0516717977149"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2030","YR2030","44.6765860132352"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2031","YR2031","44.2953598351694"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2032","YR2032","43.9040175477926"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2033","YR2033","43.5020394980357"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2034","YR2034","43.0895270452658"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2035","YR2035","42.6664443197159"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2036","YR2036","42.2330652195293"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2037","YR2037","41.7893859977735"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2038","YR2038","41.3353212472555"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2039","YR2039","40.8713862579225"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2040","YR2040","40.3981385426611"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2041","YR2041","39.9155158860008"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2042","YR2042","39.4235621432882"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2043","YR2043","38.9226113499006"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2044","YR2044","38.4131547662751"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2045","YR2045","37.8957795831905"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2046","YR2046","37.3708869506824"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2047","YR2047","36.83870574047"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2048","YR2048","36.2996936241328"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2049","YR2049","35.7546675857748"
Low & middle income,"LMY","Rural population (% of total population)","SP.RUR.TOTL.ZS","2050","YR2050","35.2036301596422"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1960","YR1960","85.6482855545476"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1961","YR1961","85.2241243593802"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1962","YR1962","84.8197122451697"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1963","YR1963","84.4130430043808"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1964","YR1964","83.9997062506257"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1965","YR1965","83.568313952531"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1966","YR1966","83.1061234638622"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1967","YR1967","82.6208717269278"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1968","YR1968","82.1334113781139"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1969","YR1969","81.6658583098176"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1970","YR1970","81.2291453214641"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1971","YR1971","80.8095859455878"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1972","YR1972","80.3796353304243"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1973","YR1973","79.9650518414541"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1974","YR1974","79.5958085315905"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1975","YR1975","79.2676018858096"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1976","YR1976","78.9717611341349"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1977","YR1977","78.6973701341118"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1978","YR1978","78.4337474879403"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1979","YR1979","78.1585544422193"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1980","YR1980","77.8679376574293"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1981","YR1981","77.5494588557871"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1982","YR1982","77.2242963375036"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1983","YR1983","76.9043070634763"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1984","YR1984","76.5480986720048"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1985","YR1985","76.148053047633"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1986","YR1986","75.7459748227458"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1987","YR1987","75.2579112813073"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1988","YR1988","74.8031906280583"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1989","YR1989","74.3602724455167"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1990","YR1990","73.9481673371476"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1991","YR1991","73.4634986508615"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1992","YR1992","73.1479148514952"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1993","YR1993","72.8843976013524"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1994","YR1994","72.5193024920204"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1995","YR1995","72.1795518860803"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1996","YR1996","71.9725389561024"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1997","YR1997","71.7453590367288"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1998","YR1998","71.4739964575235"
Low income,"LIC","Rural population (% of total population)","SP.RUR.TOTL.ZS","1999","YR1999","71.2028130722706"
